id,smiles,labels,label,DSSA_combined_score,DSSA_es,DSSA_hs,DeepSA_es,DeepSA_hs,GASA_pos,GASA_neg,sascore,syba,scscore,rascore
MDDR293666,c1([C@]2(COC(N)=O)COC(N2)=O)ccccc1,1,hs,5.260607105,0.52606071,0.47393929,0.6914302,0.30856988,0.611159265,0.388840765,3.296208114,-10.99183638,2.60606982,0.999906659
MDDR293879,C([C@H](C(O)=O)N)CC[NH2+]N,1,hs,5.140804125,0.514080412,0.485919588,0.1785468,0.8214532,0.71110779,0.28889221,4.410670662,-4.946981249,2.786215759,0.999999344
MDDR294710,c12c(c(c3cc(cc(c3)C)C)[nH]c1cnc(c2)C(C(N1C2CCC1CC2)=O)(C)C)[C@@H](CNCCc1ccc(C(OC)=O)cc1)C,1,hs,5.201001709,0.520100171,0.479899829,0.8249062,0.17509386,0.783364296,0.216635704,4.284256326,102.7765333,4.651829295,0.463261843
MDDR294807,N1([C@@H](c2ccccc2)SC(S(C)(=O)=O)=N1)C(C)=O,1,hs,6.070629538,0.607062954,0.392937046,0.56766325,0.4323368,0.761056364,0.238943711,3.119002641,31.57461723,2.607752977,0.20988822
MDDR296992,c12[C@@](C3CC3)(NC(=O)Nc1ccc(c2)c1cc(ccc1)Cl)C,1,hs,4.625660603,0.46256606,0.53743394,0.16475904,0.835241,0.084989369,0.915010631,2.911148761,-1.61014686,3.373726792,0.999879718
MDDR297753,c12c(C(c3c(cccc3)Cl)=N[C@H](c3n1c(nn3)C)CCC(OC)=O)cc(Cl)cc2,1,hs,4.914180815,0.491418081,0.508581919,0.45417732,0.5458226,0.204144895,0.795855105,3.092188818,53.538122,4.251857768,0.999770999
MDDR300938,c12c([C@@H]3C(CNCC3)(C)C)cccc1ccs2,1,hs,5.352422722,0.535242272,0.464757728,0.8531827,0.14681742,0.746592522,0.253407478,3.279245634,-15.11586327,3.784126836,0.99190414
MDDR301088,c12c3c(CCCO[C@@H]3C(N)=O)c(n1cccc2OCC(OC)=O)Cc1ccccc1,1,hs,6.290958304,0.62909583,0.37090417,0.7588702,0.2411298,0.508270025,0.491729975,3.331330592,63.24317258,4.002956262,0.040602773
MDDR301132,c12c(C(N[C@@H](C(CF)=O)CC(O)=O)=O)cccc1cccc2,1,hs,4.454270783,0.445427078,0.554572922,0.9984936,0.001506311,0.900192261,0.099807724,2.477159593,60.4984669,3.227297096,0.997818589
MDDR303004,c1([C@@]2(C[N@@](S(c3cc(Oc4c(cc(n5c([nH]c(=O)cn5)=O)cc4Cl)Cl)ccc3O)(=O)=O)CCC2)C)ccccc1,1,hs,3.799817914,0.379981791,0.620018209,0.9593932,0.04060678,0.920181036,0.079818912,3.4540947,79.05772334,4.993409539,0.999495029
MDDR303051,C(\[C@@H]1[C@H](C(=O)C[C@H]1O)CCCc1ccc(C)cc1)=C\[C@H](CCc1ccccc1)O,1,hs,5.319721995,0.531972199,0.468027801,0.1423206,0.8576794,0.074638695,0.925361335,3.455400776,56.25158805,3.094056341,0.384851396
MDDR303453,c12c(ccc(n1)CN[C@@H]1C(N(CCC[C@H](c3cnc(C)nc3)CC(O)=O)[C@@H](C1)C)=O)CCCN2,1,hs,4.705570174,0.470557017,0.529442983,0.8306093,0.1693906,0.745874941,0.254125059,4.09241039,7.348023529,4.709209579,0.020697504
MDDR305459,O([C@@H]1[C@H]([C@@H](CS[C@H]1Oc1cc2c(c(cc(o2)=O)C)cc1)OC(OC)=O)OC(OC)=O)C(OC)=O,1,hs,5.556691714,0.555669171,0.444330829,0.6903995,0.30960047,0.670051813,0.329948157,4.167321393,39.90527841,3.100081486,0.643906832
MDDR307123,c1([C@@H](c2ccc(C(O)=O)cc2)CC(O)=O)[n+](c(Oc2ccc(CNc3ccccn3)cc2)ccc1)[O-],1,hs,4.40106613,0.440106613,0.559893387,0.49442658,0.5055734,0.904389143,0.095610887,3.273684975,86.36055437,4.595807263,0.996708333
MDDR308795,c1(c2c(nc(n1)S[C@@H](c1cccs1)C)nc(s2)N)NC(CO)(C)C,1,hs,3.946020263,0.394602026,0.605397974,0.9778463,0.022153554,0.837642252,0.162357733,3.66853289,76.35475254,3.617687316,0.01788789
MDDR310691,c1(cc(C(N[C@@H](Cc2ccccc2)[C@@H](C[C@@H](C(NCCCCCC(O)=O)=O)CC)O)=O)ccc1)C(N(CCC)CCC)=O,1,hs,4.105054613,0.410505461,0.589494539,0.6947244,0.3052756,0.591150761,0.40884918,3.515786533,147.7081936,4.71607222,0.0318259
MDDR311596,c12c3c(CCc1c(C(N)=O)sc2Oc1ccc(C(F)(F)F)cc1)cnn3C,1,hs,4.373900923,0.437390092,0.562609908,0.6936375,0.30636248,0.241405591,0.758594394,2.8591875,42.16810773,4.732543101,0.07831648
MDDR313920,c1([C@@H](CS(Cc2cc3c(occ3)cc2)(=O)=O)N(C=O)O)ccccc1,1,hs,4.341042582,0.434104258,0.565895742,0.9352677,0.064732425,0.942737877,0.05726207,3.09771292,77.15923837,4.49164592,0.71500814
MDDR314374,C12([C@@H](c3c(cccc3)C)CNC2=O)CCN(C(c2cc(cc(c2)C(F)(F)F)C(F)(F)F)=O)CC1,1,hs,4.68124469,0.468124469,0.531875531,0.98725075,0.012749178,0.997305989,0.002694047,3.651007085,55.26398208,4.204227704,0.999908566
MDDR315960,O1[C@@]23[C@@H]4O[C@@H](CCN5CCN(c6cc(ccc6)C(F)(F)F)CC5)[C@@H]([C@@H]2CC[C@H]([C@@H]3CC[C@@](O4)(C)O1)C)C,1,hs,7.921629261,0.792162926,0.207837074,0.08610966,0.9138903,0.501505852,0.498494118,5.598732041,43.54960256,4.948582303,0.002925783
MDDR317472,c1(C[C@H](CCCN)C(O)=O)cn(CCC)cn1,1,hs,3.127166644,0.312716664,0.687283336,0.9171393,0.08286065,0.962217331,0.037782624,3.112133319,15.19648785,3.872690067,0.78692162
MDDR319318,N([C@@H](NC(NCC(OC)=O)=S)C(Cl)(Cl)Cl)C(C1CCCCC1)=O,1,hs,4.355588637,0.435558864,0.564441136,0.9998012,0.000198779,0.996646225,0.003353791,3.028653018,80.88043781,2.640476739,0.788259864
MDDR319499,C1([C@H]([C@H](O[C@H](c2cc(cc(c2)C(F)(F)F)C(F)(F)F)CO)OC1)c1ccccc1)CN(C)C,1,hs,5.159901479,0.515990148,0.484009852,0.4811574,0.5188427,0.877658963,0.122341022,3.979004128,27.77880858,3.447743339,0.005455554
MDDR319826,c1([C@@H]2C(N(c3c(cccc3)Br)N=C(C2)c2ccccn2)=O)c(cccc1)O,1,hs,4.497691197,0.44976912,0.55023088,0.9579203,0.042079635,0.75854069,0.241459325,3.006239684,17.26671527,3.557719962,0.915706575
MDDR322258,c1(c2c(nccc2)n(n1)Cc1c(cccc1)F)c1nc(c(N2C(C(C)(C)OC2=O)=O)cn1)N,1,hs,3.80232371,0.380232371,0.619767629,0.95864487,0.04135515,0.978488922,0.021511123,2.98139241,48.68418132,4.54129051,0.999554574
MDDR323093,n12[C@@H](CCc1cnc(c2=O)NCCc1ccccn1)C(NCc1cc2c(cc[nH]2)cc1)=O,1,hs,4.31941026,0.431941026,0.568058974,0.9895149,0.010485169,0.881584525,0.11841549,3.266904421,122.5202799,4.999928659,0.341664612
MDDR324452,C([C@H]1[C@H](CC[N@@](C1)C)C(NO)=O)S(c1ccc(OCc2c3c(nc(c2)C)cccc3)cc1)(=O)=O,1,hs,4.267679862,0.426767986,0.573232014,0.9605477,0.03945233,0.99105525,0.008944767,3.354599464,112.4510655,4.98805328,0.009037882
MDDR324860,c12c(C#C\C(c3ccccc3)=C\C[N@@](CC(O)=O)C)cccc1cccc2,1,hs,4.72081529,0.472081529,0.527918471,0.99969393,0.000305877,0.988060594,0.011939377,2.523609986,52.55359869,3.441203646,0.99263823
MDDR325044,c12c(N3CCN(C([C@@H](Cc4ccc(Cl)cc4)NC([C@@H]4Cc5c(cccc5)C(N4)(C)C)=O)=O)CC3)cccc1CC[C@@H](C2)N(CC)CC,1,hs,5.316096094,0.531609609,0.468390391,0.6638425,0.33615756,0.867721498,0.132278532,3.977479817,85.58283362,4.871932852,0.958633304
MDDR325190,c12n(c3c(cccc3Cl)Cl)c(ccc1c(c1c(cccc1)Cl)nc(c2)C1CCN(C(C)(C)C)CC1)=O,1,hs,3.399973126,0.339997313,0.660002687,0.9515544,0.0484456,0.720457196,0.279542774,2.808097551,49.05807535,4.47841918,0.001678944
MDDR327875,N1(c2cc(ccc2)C(N)=O)[C@@H](CCC(\C1)=C\C(O)=O)C(Nc1ccc(N2C(CCCC2)=O)cc1)=O,1,hs,3.526798424,0.352679842,0.647320158,0.99102354,0.00897653,0.956789732,0.043210302,3.130959791,82.14218441,4.638255184,0.982321143
MDDR329723,c12c3c(ccc(c3)C(F)(F)F)[nH]c1C[C@@H]1CC[N@](C[C@@H]1[C@@H]2C)CCCC1CCOCC1,1,hs,5.107840166,0.510784017,0.489215983,0.1732385,0.8267615,0.13427715,0.865722895,3.780271816,18.38195615,4.67763893,0.077346742
MDDR336466,N12[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@@H](CSSC[C@@H](C(N[C@H](C(N3[C@H](C(NCC2=O)=O)CCC3)=O)C)=O)N)C(O)=O)=O)CO)=O)CCCCN)=O)CO)=O)CCC1,1,hs,6.490382257,0.649038226,0.350961774,0.13959123,0.86040884,0.024012225,0.975987792,5.752853217,-112.1383629,4.688244648,0.999999762
MDDR340412,c12c(N[C@@H](CC3CCCCC3)C(N[C@@H]3C(CO[C@H]3C)=O)=O)nc(=O)oc1cccc2,1,hs,5.321828149,0.532182815,0.467817185,0.9930001,0.006999817,0.645192981,0.354807079,3.745499316,46.41979054,4.594389994,0.897223592
MDDR345069,c1(c(c(c(nc1)C)O)CO)[C@@H](P(=O)(O)O)F,1,hs,4.886385529,0.488638553,0.511361447,0.373419,0.626581,0.598263144,0.401736826,3.738612522,21.71771264,3.799181423,0.002781004
MDDR347884,N(Cc1ccccc1)(C(Nc1ccc(C)cc1)=O)CCCOc1ccc(C[C@@](C(O)=O)(OC)C)cc1,1,hs,4.119716658,0.411971666,0.588028334,0.99886715,0.00113287,0.995185316,0.004814681,2.801402262,187.3962869,3.817311663,0.999580681
MDDR351122,n1(c2c(ssc2)c(c1=O)NC(c1cc(cc(c1)F)F)=O)c1c(cc(OC)cc1)OC,1,hs,5.359790364,0.535979036,0.464020964,0.99848694,0.001513098,0.141753986,0.858246028,2.835812494,78.75686821,3.765110725,0.979149163
MDDR354650,c12[C@@]3(c4c(cccc4)CC3)C(Oc1ccc(c2)OC)=O,1,hs,5.840310386,0.584031039,0.415968961,0.30802536,0.69197464,0.654490829,0.345509171,3.290889046,6.648941649,2.950250218,0.989718437
ZINC_NaturalProducts357329,O1c2c3[C@@H]([N@@](CCc3cc(OC)c2OC)C)Cc2ccc(Oc3c4[C@@H]([N@@](CCc4cc(OC)c3OC)C)Cc3ccc1cc3)cc2,1,hs,8.148169971,0.814816997,0.185183003,0.01102794,0.9889719,0.302327245,0.697672784,5.586603378,-53.84773001,4.029617826,0.6970644
MDDR358000,c1(c2ccn[nH]2)ccc(C[C@H](NC([C@H](CC(C)C)CS)=O)C(O)=O)cc1,1,hs,3.649557149,0.364955715,0.635044285,0.9805532,0.019446691,0.972248316,0.02775169,3.199664688,59.56772742,4.427645523,0.999976754
MDDR376599,C1(c2ccccc2)(c2ccccc2)N=C(c2cccs2)N(C1=O)CCCN1CCC(c2cc(ccc2)C(F)(F)F)CC1,1,hs,3.312432889,0.331243289,0.668756711,0.8305276,0.16947246,0.817129254,0.182870775,2.886172975,61.98858952,4.787475218,0.406168669
MDDR377205,c1([C@@H]2N(CCC(=C2)c2c(ccc(c2)F)F)C(C)=O)cc(ccc1)O,1,hs,3.92370372,0.392370372,0.607629628,0.8897442,0.11025576,0.651248634,0.348751366,2.96327801,10.36103523,3.871669969,0.95453012
MDDR377244,c12[C@@H](N3CC(C(O)=O)C3)CCc1cc(c1ccc(OCC3CCCCC3)cc1)c(c2)C,1,hs,3.677476553,0.367747655,0.632252345,0.79499054,0.20500943,0.4637281,0.53627193,2.907894588,44.84062625,4.266080496,0.999827981
MDDR377706,c12cc3cc(OC)c(cc3cc2ncc(c1Nc1cc(c(Cl)cc1C)OC)C#N)OCCN1CCN(C)CC1,1,hs,3.006092238,0.300609224,0.699390776,0.93507683,0.06492315,0.127055943,0.872943997,2.775246499,110.0565536,4.646676337,0.393902719
MDDR379942,N1(C(N2CCN(c3cc(ccc3)Cl)CC2)=Nc2ccccc2[C@@H]1CC(O)=O)c1c(cc(Cl)cc1)C,1,hs,4.599124728,0.459912473,0.540087527,0.49847522,0.50152475,0.807808816,0.192191169,3.070612364,41.80441246,4.243673676,0.034557343
MDDR380092,c1(c2cc(c(C(O)=O)cc2)C(C)C)cc(c(OCCN[C@H]([C@@H](c2ccc(O)cc2)O)C)c(c1)C)C,1,hs,4.022374602,0.40223746,0.59776254,0.9043019,0.095698155,0.969061613,0.030938419,3.278746377,67.51425658,4.470652553,0.720187664
MDDR380595,C([C@@H]1[C@@H](c2cc(ccc2)Cl)C[C@@H]2N[C@@H]1CC2)Oc1c2c(ccc1)cccc2,1,hs,6.090853029,0.609085303,0.390914697,0.35917798,0.640822,0.730047107,0.269952863,4.145282321,28.64450452,3.531222312,0.4629426
MDDR382162,c12[C@@H](C3CCN(Cc4ccoc4)CC3)[N@@](CCc1cc(c1cc(ccc1)C#N)cc2)CC(Nc1cc(cc(c1)Cl)Cl)=O,1,hs,3.806217545,0.380621754,0.619378246,0.9388189,0.061181143,0.900520504,0.099479526,3.298540485,104.4646932,4.747552562,0.997488618
MDDR387927,N1([C@@](Cc2c1cccc2)(CC(C)C)C(O)=O)C(c1cc(c(C(C)(C)C)cc1)OC)=O,1,hs,4.951316562,0.495131656,0.504868344,0.99597335,0.004026719,0.760439396,0.239560619,3.127185651,36.82265805,3.613132217,0.997014105
MDDR390017,c12c3NC(=Nc1cccc2c([nH]n3)=O)C(NN)=O,1,hs,5.246026923,0.524602692,0.475397308,0.040746607,0.9592534,0.064633273,0.93536669,3.300559317,5.502964413,3.464163706,0.999999225
MDDR393931,c1(c(cc(Cl)cc1)OC)C(C[C@](CNc1c2c(nc(C)cc2)ncc1)(C(F)(F)F)O)(C)C,1,hs,4.504858689,0.450485869,0.549514131,0.980362,0.019637898,0.951905131,0.048094839,3.31872476,74.63347447,4.223421202,0.922788858
MDDR400683,c1(c2cc(c3c(ncnc3N)n2)c2cc(ccc2)Br)ccc(nn1)N1CCOCC1,1,hs,3.262840872,0.326284087,0.673715913,0.99761766,0.002382248,0.852483153,0.147516862,2.648544837,92.28407343,4.573445509,0.993047357
MDDR403259,N1=CC[C@@H](N1C(CNCCNc1ccc(cc1)C#N)=O)C#N,1,hs,3.773222987,0.377322299,0.622677701,0.7661959,0.23380417,0.725685894,0.274314165,3.350940714,34.92212453,4.26316157,0.594709098
MDDR403829,N1([C@@H](CCC1)C(=O)O)C([C@H]1O[C@@H](n2c3ncnc(c3nc2)NC(=O)NC2CCCC2)[C@H]2[C@@H]1OC(O2)Cc1ccccc1)=O,1,hs,5.757713035,0.575771304,0.424228696,0.3634296,0.6365703,0.44982326,0.55017668,4.382351185,70.04051591,4.107606775,0.127660215
MDDR412947,C12C(C3CC(CC(C1)C3)C2)N1C([C@@H](CC1)Cc1cc(cc(c1)OC)OC)=O,1,hs,6.358258503,0.63582585,0.36417415,0.9508983,0.04910165,0.735931695,0.264068305,4.190541346,8.357239719,3.687249184,0.335083008
MDDR419936,C(=O)(C1Oc2ccc(cc2C1)N1C([C@@H](CC[C@@H](c2ccc(cc2)F)O)[C@H]1c1ccc(cc1)O)=O)O,1,hs,4.965080429,0.496508043,0.503491957,0.69028056,0.30971944,0.101534858,0.898465157,3.707230572,37.42745675,4.577210146,0.013450533
MDDR421290,S1(=O)(c2c(ccc(c2)OCC(=O)N)NC(=C1)c1c(=O)n(c2ccc(F)cc2c1O)Cc1ccc(cc1)F)=O,1,hs,4.365174703,0.43651747,0.56348253,0.45038357,0.5496164,0.706414938,0.293585092,2.996080234,62.48379011,4.992528194,0.414081454
MDDR426730,c1(c(sc(\n1CC1CC1)=N/C(c1cc(ccc1OC)C(F)(F)F)=O)C(C)(C)C)C,1,hs,3.204989579,0.320498958,0.679501042,0.999671,0.000328991,0.979987442,0.020012571,2.752494092,86.4229077,3.476617909,0.812271893
MDDR430634,c1(nnc([C@@H](S(c2ccccc2)(=O)=O)CC)o1)SCCN1CCN(CC1)c1c(cccc1)OC,1,hs,4.248767977,0.424876798,0.575123202,0.9992449,0.000755187,0.996163011,0.003837005,3.062204728,151.6786165,4.597905912,0.9944731
ZINC_NaturalProducts434062,O1[C@@]2([C@@]3([C@@]([C@@]4([C@@H](CC3=O)C)C[C@@H](OC4=O)c3ccoc3)(CCC2)C)COC(=O)C)C1,1,hs,8.140496948,0.814049695,0.185950305,0.066609055,0.9333908,0.038600009,0.961399972,5.721327625,-40.26892611,3.427881666,1.38E-05
MDDR440862,c1(ccc(c(c1)Br)Cl)OC1C[C@H]2C=C[C@@H](C1)N2,1,hs,6.388428001,0.6388428,0.3611572,0.76462626,0.23537375,0.966184378,0.03381563,4.752131981,17.45488932,2.863367892,0.740842104
MDDR440992,[nH]1c2ccc(C)cc2c(c1)C(CCCCCC(=O)NO)c1c[nH]c2ccc(cc12)C,1,hs,3.113154245,0.311315424,0.688684576,0.7726773,0.22732264,0.940476656,0.059523281,2.559011779,81.0834905,3.650400603,0.181773067
MDDR442026,C1C(c2cc(n(c2c2ccc3c(c2)ccc(n3)c2c(C)nc(s2)C)CC(N2CCOCC2)=O)C(=O)O)CCCC1,1,hs,3.875834174,0.387583417,0.612416583,0.9187321,0.08126791,0.893963575,0.106036492,2.985615111,70.00937631,4.999955387,0.989943385
MDDR444955,S1[C@@H](c2c(nn(c3ccc(cc3)F)c2)c2[nH]ccc2)N(CCc2ccc(cc2)O)C(=O)C1,1,hs,4.441532841,0.444153284,0.555846716,0.98125505,0.01874494,0.899100125,0.100899853,3.196665806,87.38069829,4.922430762,0.057294339
MDDR446683,[nH]1c2ccccc2c(CCc2n(c(nn2)[C@H](NC(c2ccccc2N)=O)Cc2c[nH]c3ccccc23)Cc2ccc(cc2OC)OC)c1,1,hs,4.228769612,0.422876961,0.577123039,0.9482465,0.05175341,0.989173293,0.010826754,3.325313845,180.3637739,4.409393082,0.002802908
MDDR448523,c1(ccc2c(c1)ncs2)n1c(c2sc3c(c2cn1)c(N(C)C)ccn3)=O,1,hs,3.992545127,0.399254513,0.600745487,0.5304905,0.46950945,0.291549087,0.708450854,2.926135951,47.78946936,4.999797073,0.999402523
ZINC_NaturalProducts452975,O1[C@@H]2[C@@H]([C@@]3([C@@H]([C@H]4[C@@H]([C@@]5([C@@H](CC4)C[C@@H](OC4O[C@@H]([C@H](O[C@@H]6O[C@@H]([C@@H](O)[C@@H](O[C@@H]7OC[C@@H](O)[C@@H](O)[C@H]7O)[C@H]6O[C@H]6O[C@@H]([C@@H](O)[C@@H](O)[C@H]6O)CO)CO)[C@@H](O)[C@H]4O)CO)CC5)C)CC3)C2)C)[C@@H]([C@@]21NC[C@H](CC2)C)C,1,hs,8.161973434,0.816197343,0.183802657,0.045930143,0.95407,0.148997888,0.851002157,7.196015861,2.422826114,2.168417853,4.85E-07
MDDR454984,C(C(N[C@@H](C[C@@H](N1CCC(n2c(C)nc3c2CCN(C3)C(=O)OCC)CC1)C)c1cccc(c1)F)=O)C,1,hs,4.501001946,0.450100195,0.549899805,0.9812446,0.018755427,0.950593114,0.049406871,3.624199451,96.01821699,4.230193411,0.303928047
MDDR458782,c1(c2ccccc2c(OC(C)C)c2c1C(N(c1ccc(cc1F)CC(O)=O)C2=O)=O)OC(F)F,1,hs,3.487817411,0.348781741,0.651218259,0.94526774,0.054732192,0.906761765,0.093238257,2.731983078,36.20797431,4.079180144,0.692021847
MDDR461567,c1(c(cccc1)C(F)(F)F)[C@H]1NCC[C@H]([C@@]21C(Nc1cc(ccc21)Cl)=O)c1cccc(c1)Cl,1,hs,5.629035479,0.562903548,0.437096452,0.49029732,0.5097026,0.292912841,0.707087159,4.123279787,-9.630264386,4.440935176,0.997430801
MDDR462241,C1(C)(Nc2ccc(c3cc(ccc3OC)Cl)c(CNc3c(cccc3)C(C)C)c2N(C)C1=O)C,1,hs,3.534764497,0.35347645,0.64652355,0.9561825,0.04381764,0.91734761,0.082652435,2.721367835,64.16185043,4.40632408,0.351997077
MDDR462581,C1[C@H]2[C@@](C[C@@H](C1)C2)(c1ccc(cc1)c1ccc(cc1)C(C)C)c1ccc(C(NCCC(O)=O)=O)cc1,1,hs,6.094164117,0.609416412,0.390583588,0.9479052,0.052094854,0.817917764,0.182082251,4.021519492,57.31066411,4.328921736,0.436604798
MDDR463139,N(CCc1cc(c(cc1)N1CC(NS1(=O)=O)=O)O)C(=O)NC1CCNCC1,1,hs,2.376835883,0.237683588,0.762316412,0.99441737,0.005582668,0.820126832,0.179873183,2.830398431,40.2804506,4.805297243,0.974145174
MDDR466225,C1(CN(c2cc(c(Oc3cc(c(cc3)O)[C@@H](CC)C)c(c2)C)C)C(N1)=O)=O,1,hs,3.888534479,0.388853448,0.611146552,0.9850714,0.014928523,0.816704094,0.183295935,3.042052525,41.19049696,4.103844312,1
MDDR469164,C(CC1CCCCC1)C=1S(c2c(C1)ccc(OS(=O)(N)=O)c2)(=O)=O,1,hs,4.291356781,0.429135678,0.570864322,0.8363724,0.16362758,0.45128417,0.54871577,3.076708809,26.92544645,4.343061467,0.994659781
MDDR474830,C1[C@@]2(CCC[N@@]1C)CCN(C(c1ccc(cc1)NC(c1c(ccc(c1)F)Cl)=O)=O)c1ccccc1C2,1,hs,5.37510207,0.537510207,0.462489793,0.9948478,0.005152335,0.945633531,0.054366454,3.363596112,129.9422648,4.951438201,0.99467814
ZINC_NaturalProducts475825,O1[C@@H](NC=2N[C@H]3[C@H](N2)C(=O)NC[C@H]3O)[C@@H](NC(=O)C[C@@H](N)CCCN)[C@@H](O)[C@@H](OC(=O)N)[C@@H]1CO,1,hs,7.272270425,0.727227043,0.272772957,0.021109499,0.97889036,0.009727079,0.990272939,5.253813101,-72.69127161,4.484564988,2.37E-05
MDDR633706,N1(Cc2c(ccc(c2)NC(OC[C@H](C)c2ccc(cc2OC)[C@H](Nc2cc3c([nH]ccc3cc2)=O)C1=O)=O)S(C1CC1)(=O)=O)C,1,hs,7.198399662,0.719839966,0.280160034,0.8932962,0.1067038,4.79E-06,0.999995232,5.55095971,-57.06398735,4.746476132,0.059844315
MDDR634656,C1[C@H](C[C@H]([N@@](C1)[C@@H](CCC(F)(F)F)CC[Si](C)(C)C)c1ccc(C(F)(F)F)cc1)CC(O)=O,1,hs,5.124049168,0.512404917,0.487595083,0.89237666,0.1076233,0.535726011,0.464274019,4.021127082,24.81899294,3.891991727,0.824506044
MDDR638045,C1C2(OC[C@@H](C(c3ccc(Oc4ccc(cc4)C([C@@H]4OOC5(CCCCC5)OC4)=C)cc3)=C)OO2)CCCC1,1,hs,7.202885779,0.720288578,0.279711422,0.21620324,0.7837967,0.576744139,0.423255861,4.711236295,17.96682353,3.152892466,1.56E-06
ZINC_NaturalProducts644270,O([C@H]1[C@H]([C@H]2[N@@]([C@@H](CC2)C1)C)C(OC)=O)C(=O)c1ccccc1,1,hs,6.523203951,0.652320395,0.347679605,0.9398128,0.060187142,0.903096735,0.096903294,3.99482912,21.09009585,2.830300686,0.398835629
MDDR645840,c1c([C@@H](c2ccncc2)c2c(cccc2)F)nc[nH]1,1,hs,4.134700775,0.413470077,0.586529923,0.95974195,0.040258054,0.96262604,0.037374016,3.18513608,59.50762824,3.591100744,0.999947727
MDDR650403,Brc1cc2c(n(c(nc2cc1)N)[C@@H](C1CCCCC1)CCC(N(C1CCCCC1)C)=O)=O,1,hs,4.486906639,0.448690664,0.551309336,0.9981297,0.00187039,0.935835421,0.064164586,3.214969463,107.0379382,4.176929788,0.993498981
MDDR651140,C1CC(=O)[C@@H]2[C@@]31[C@@H]([C@H]([C@@](C=C)(C)C[C@@H]([C@@]2([C@H](C)CC3)C)OC(COc1cc(ccc1)O)=O)O)C,1,hs,8.14767696,0.814767696,0.185232304,0.061986543,0.93801343,0.167959258,0.832040727,5.285285758,-19.003825,3.522291307,0.002310008
MDDR651872,C1[C@H]([C@H]2OCC([C@@H]2N1C([C@H](CC(C)C)NC(=O)c1ccc(c2c(sc(n2)N2CCN(CC2)C)F)cc1)=O)=O)Cl,1,hs,5.590111803,0.55901118,0.44098882,0.7816646,0.21833526,0.095026016,0.904974043,4.108310691,41.55893022,4.901550064,0.814977407
MDDR668458,C1CN(C2=C(S1)[C@@H]1CSCCN1C2=O)C\C=C(\C)C,1,hs,5.434297655,0.543429766,0.456570234,0.39652258,0.6034774,0.174614295,0.82538569,3.923513553,-20.92363943,3.54422125,0.030132949
MDDR674282,c1c(n2nnnc2)c(\C=C\C(N[C@H](c2n[nH]c(c(c2)c2ccc(cc2)NC(OC)=O)=O)CC(=O)OC(C)(C)C)=O)cc(Cl)c1,1,hs,3.625649781,0.362564978,0.637435022,0.9971486,0.002851578,0.955276012,0.044724062,3.558568714,130.9842019,4.529039133,0.008785129
ChEMBL674343,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,1,hs,4.315761363,0.431576136,0.568423864,0.9614258,0.038574267,0.903962433,0.096037537,2.752414818,46.7657975,2.806268911,0.99996531
MDDR676917,c1ccccc1c1cccc2c1nc([nH]2)[C@H]1N2[C@H](CC1)CCN(C[C@@H](C2=O)NC([C@H](C)NC)=O)C(Cc1ccccc1)=O,1,hs,5.52495795,0.552495795,0.447504205,0.81375206,0.18624792,0.457485527,0.542514503,3.856949976,45.12120657,4.999994946,0.045524687
MDDR677601,C1N(CC\C(=C/c2cccc(c2)Oc2ccc(cn2)Br)[C@@H]1C)C(Nc1cnccc1)=O,1,hs,3.592610725,0.359261073,0.640738927,0.9995485,0.000451271,0.994352221,0.005647792,3.041997544,116.0357861,4.365711412,0.999941707
MDDR683233,c1(ccc2O[C@@H](OCc2c1)C1CCN(CC1)C(=O)OC(C)C)c1cnc(C(=O)N2CCN(CC2)C)cc1,1,hs,4.03138381,0.403138381,0.596861619,0.99728906,0.002710938,0.995613456,0.004386574,3.258497403,53.93030705,4.986193988,0.998229206
MDDR687888,C(=O)(c1ccc([C@@H]2[C@@H](Nc3c4c(ccc3)c(=O)[nH]nc24)c2ccc(cc2)CN(C)C)cc1)N(C)C,1,hs,4.770220267,0.477022027,0.522977973,0.89201283,0.1079872,0.169520617,0.830479324,3.425950485,43.31872939,4.965471124,0.411200523
MDDR691597,C1CCC2(C1)C(N(CC(Nc1ccc3c(c1)C[C@@]1(C(NC(=N1)c1ccccc1)=O)C3)=O)[C@@H](CN2)c1cc(cc(c1)F)F)=O,1,hs,6.017819858,0.601781986,0.398218014,0.46576643,0.53423357,0.572249413,0.427750528,4.663949499,21.82432707,4.760639869,0.408419102
MDDR691809,C([C@@]1([C@@H](O)[C@H](C)[C@@H](n2c(=O)nc(cc2)N)O1)N=[N+]=[N-])O[P@@](N[C@H](C)C(OCc1ccccc1)=O)(Oc1c2c(ccc1)cccc2)=O,1,hs,6.95834153,0.695834153,0.304165847,0.08827795,0.91172206,0.061474942,0.938525021,4.663610933,83.44776133,4.561853019,0.01214993
MDDR692997,n1c(C(NCc2ccc(c(c2)C)F)=O)c(c(n2C[C@@](CC[C@@H](N(C(C(N(C)C)=O)=O)C)c12)(OC)C)=O)O,1,hs,6.393277854,0.639327785,0.360672215,0.93195707,0.06804289,0.584826946,0.415173084,4.001661339,59.92004407,4.753691477,0.43991375
