id,smiles,labels,label,,DSSA_combined,DSSA_es,DSSA_hs,DeepSA_es,DeepSA_hs,GASA_pos,GASA_neg,sascore,scscore,syba,rascore
GDB17_1070,CC12CC11CNC3=CC=C4C=CC2C4=C13,1,hs,,7.27376626,0.727376626,0.272623374,0.00023405,0.9997658,0.003157899,0.996842146,5.192677646,3.625457905,-61.19207428,0.99550277
GDB17_1917,CC1C2C(C#C)N2C2=C3N(CC=C13)N=N2,1,hs,,8.026803265,0.802680326,0.197319674,0.000280584,0.9997196,0.000222634,0.999777377,5.493267615,3.531684946,-48.25491377,0.09262386
ZINC000277150127,Cc1cccc2c1CN(CCCF)CC2,0,es,,2.574351152,0.257435115,0.742564885,0.94074374,0.05925625,0.804371595,0.195628434,2.301796446,4.270298494,22.24045527,1
ZINC000299191920,CS[C@@H](C)C(=O)NCc1ccc(CO)c(F)c1,0,es,,4.071764027,0.407176403,0.592823597,0.9998165,0.000183734,0.992877305,0.007122703,2.632350255,2.795086751,85.15545033,0.997463465
GDB17_2184,CC1=CC2C3C4C3C(NC14C#N)(C#C)S2(=O)=O,1,hs,,8.117089478,0.811708948,0.188291052,0.004307017,0.99569297,0.006087635,0.993912339,6.111772229,3.170945589,-45.65840279,0.001087427
GDB17_410,C1N=C2NC3=C4C5C2C15N1C=NC(C3)=C41,1,hs,,8.123512531,0.812351253,0.187648747,0.000209989,0.99979013,0.00068458,0.999315381,5.986602332,3.679103342,-46.02134013,5.94E-06
GDB17_3479,CC(=O)C12C3C4OC1=NCC23C(=C4)C#C,1,hs,,8.117969002,0.8117969,0.1882031,0.003016257,0.99698377,0.042490561,0.957509458,6.105779273,2.960097861,-49.83836328,0.000537544
ZINC000451225535,C[C@@H](O)CNS(=O)(=O)CCC1CCCC1,0,es,,2.604914904,0.26049149,0.73950851,0.9995833,0.000416572,0.997910202,0.002089725,2.822397916,3.085960433,56.81091413,0.999990165
ZINC000308926174,CC(C)[C@@H]1C[C@@H](N[C@@H](C)C[C@H](C)O)CS1,0,es,,7.752580841,0.775258084,0.224741916,0.9937123,0.006287901,0.670533836,0.329466224,4.56651274,2.970340235,0.821770082,0.197752297
ZINC000344474336,CC#CCCCC(=O)N1CC(C)(OC)C1,0,es,,2.212559977,0.221255998,0.778744002,0.9989753,0.001024613,0.971003473,0.028996537,3.04568235,2.591000203,13.0321757,0.999942839
GDB17_1189,CC12C=C3C(=CNC4=NC1C2C34C)C#C,1,hs,,8.118437466,0.811843747,0.188156253,0.00173886,0.9982611,0.000345882,0.999654174,5.887255323,2.598079039,-71.47067294,0.000265926
ZINC000450354323,CC(=O)c1[nH]c(=NC(CO)CO)sc1C,0,es,,6.076688809,0.607668881,0.392331119,0.8753474,0.124652654,0.810246229,0.189753786,3.793288119,2.588730581,18.23231883,0.652439535
ZINC000038047363,CCCCC[C@H](C)NCCCS(C)(=O)=O,0,es,,2.905219577,0.290521958,0.709478042,0.9990577,0.000942469,0.841747999,0.158252031,2.576349651,3.348678796,40.88829646,0.999998987
GDB17_1629,CC1=C2C3C4(N1)C=CC1(O)C=CC(C341)S2(=O)=O,1,hs,,8.117574078,0.811757408,0.188242592,0.003180296,0.99681985,0.003242947,0.99675709,6.729152244,2.645213174,-45.79775796,1.16E-08
ZINC000013118875,CC/C(=N/O)C(=O)c1ccc(Br)cc1,0,es,,4.846911688,0.484691169,0.515308831,0.9520827,0.047917373,0.907808423,0.092191607,2.382886659,2.212233554,43.62652372,0.999071956
ZINC000300858016,CNC(=O)CCN[C@H]1CCOC[C@@H]1C,0,es,,3.55101469,0.355101469,0.644898531,0.9988518,0.00114824,0.964490712,0.035509303,3.244037826,3.351645341,14.88952101,0.994707525
ZINC000414908634,CC(C)C[C@@H](C)CN(CCN)CCO,0,es,,4.243779403,0.42437794,0.57562206,0.8243607,0.17563926,0.631432295,0.368567795,3.081188646,3.170792202,3.561501184,0.999725997
ZINC000223582501,C[C@@H]1CN(c2ccnc(Cl)c2)C[C@H](C)O1,0,es,,2.836182582,0.283618258,0.716381742,0.98301667,0.016983252,0.991621614,0.008378425,3.075047164,3.117684961,33.55109947,0.999998808
ZINC000261527695,C[C@H](N)[C@@H]1CCN(C[C@H]2CCSC2)C1,0,es,,5.687515171,0.568751517,0.431248483,0.991888,0.008112044,0.912329197,0.087670781,3.801492881,3.755788133,-3.880714663,0.999957621
GDB17_302,C1CC2(N=C3C=CC4C2N34)C2=C1C=CN2,1,hs,,8.133581261,0.813358126,0.186641874,0.000263598,0.99973625,0.01285906,0.987140894,5.704656196,3.562075214,-42.00190588,0.203588009
GDB17_1850,CC1=C2CCC34C=CC5(C)C=C(C1)C23N45,1,hs,,8.1211343,0.81211343,0.18788657,0.004023186,0.995977,0.01248716,0.987512887,6.334843735,3.773606407,-58.07572357,0.001349777
GDB17_947,CC12C3CN4C=CC(CC1=C(C3)C#N)=C24,1,hs,,7.4553164,0.74553164,0.25446836,0.004578447,0.9954217,0.000370806,0.99962914,4.887466305,3.717446301,-41.80955265,0.009773344
ZINC000412687032,O=C(N[C@@H]1CCCC[C@H]1F)c1cccc(Cl)c1,0,es,,2.796159035,0.279615903,0.720384097,0.99924356,0.00075663,0.988150954,0.011849038,2.700822935,3.105058292,31.69510049,1
ZINC000359068285,Brc1ccsc1-c1nc(Cn2cncn2)no1,0,es,,2.161895447,0.216189545,0.783810455,0.9962338,0.003766034,0.990664721,0.009335234,2.826979505,3.280378327,60.80210539,0.999999762
ZINC000231659323,O=C(Nc1ccc(Cl)nc1)[C@@H]1CCCS1,0,es,,3.618219538,0.361821954,0.638178046,0.99979496,0.000205027,0.993904173,0.006095835,2.88698288,2.49738003,70.18906253,1
GDB17_1990,CC1=C2N3N=CC=C3C34NC23C(C1)C=C4,1,hs,,8.085869407,0.808586941,0.191413059,0.000273556,0.9997263,0.001095284,0.998904705,5.653449325,3.507046406,-41.8957288,0.244673491
ZINC000112309181,CCCCN(C)CCNC(=O)c1cc(C)no1,0,es,,2.02149902,0.202149902,0.797850098,0.99965674,0.000343492,0.987627387,0.012372545,2.250071492,3.489235294,67.2101012,0.999908924
ZINC000085257952,CN(CC(=O)N1CCCCC1)C1CNC1,0,es,,2.414247485,0.241424748,0.758575252,0.99933213,0.000667933,0.987623096,0.012376929,2.254010042,3.193213986,39.06140526,0.999999642
GDB17_3321,CC#CC12C3C4=C5N=CN4C(C(=NO)C15)C23C,1,hs,,7.988699807,0.798869981,0.201130019,0.000488726,0.9995114,2.65E-05,0.999973416,5.668248121,3.756652982,-40.49066617,0.003635615
GDB17_3402,CC#CC1CC23CS(=O)(=O)C4C=C1C2(C#C)C34,1,hs,,8.124135422,0.812413542,0.187586458,0.009874918,0.9901252,0.003737492,0.996262491,6.417696589,3.342578452,-48.47819947,5.10E-07
GDB17_1824,CC1=C2CC3(C=O)C4C2C4(C#C)N1C3=O,1,hs,,8.116666229,0.811666623,0.188333377,0.005890973,0.994109,0.00055602,0.999443948,5.555869823,2.969946539,-43.82888334,9.95E-06
ZINC000050225534,Cc1ccc(CN[C@H]2CCC[C@H]2O)s1,0,es,,2.738902842,0.273890284,0.726109716,0.9984981,0.001501939,0.993315041,0.006684956,3.048329631,2.911221355,38.27705479,0.999998987
GDB17_1355,CC12C=CNC3=NC4C1C1C5N1C4C3=C25,1,hs,,8.117030083,0.811703008,0.188296992,0.000402562,0.99959743,0.000373891,0.99962604,6.0174238,3.674380335,-72.96420572,3.94E-09
ZINC000411745759,CCCNC(=O)CCCN(C)C[C@@H](C)O,0,es,,2.645488574,0.264548857,0.735451143,0.9919561,0.008043916,0.936594844,0.063405186,2.574566959,3.405478454,62.60050911,0.999944031
GDB17_2153,CC1=CC2=C3C1C1C(C3=NO2)C1(C)C#N,1,hs,,8.129962158,0.812996216,0.187003784,0.00450596,0.99549407,0.016682412,0.983317614,5.281334443,2.870153039,-40.8698301,0.064187258
GDB17_701,CC12C3=C4CC11C(N)C=CC21CN3C=N4,1,hs,,8.133461716,0.813346172,0.186653828,0.000453687,0.9995462,0.000895248,0.999104679,6.333430139,3.614627611,-51.54476743,0.001287341
ZINC000352554770,C[C@H](CS(C)(=O)=O)C(=O)N[C@@H]1CC(=O)N(C)C1,0,es,,4.05055645,0.405055645,0.594944355,0.9992497,0.000750284,0.992094576,0.007905387,3.306119088,3.478318905,49.71959968,0.999998212
GDB17_3065,C#CC12C=C3C=CC4C=CC1C2(C#N)C34,1,hs,,8.117699974,0.811769997,0.188230003,0.17819747,0.82180244,0.011261752,0.988738298,5.951410879,2.793471435,-67.19076044,1.42E-07
ZINC000225007695,CCC[C@@]1(C#N)COc2ccccc2O1,0,es,,5.402852242,0.540285224,0.459714776,0.85226494,0.14773513,0.674412489,0.325587511,3.346775009,3.056495589,5.858362257,1
GDB17_1257,CC12C=CC3C(C4=C1N=NO4)C23C#N,1,hs,,8.128041199,0.81280412,0.18719588,0.007261181,0.9927387,0.031918488,0.968081474,5.660771746,2.655369099,-43.75819228,0.000307679
ZINC000160350309,CC(C)N(C)C(=O)N[C@H]1CCO[C@H](C2CC2)C1,0,es,,3.700055963,0.370005596,0.629994404,0.9992749,0.000725185,0.993908048,0.00609193,3.426622767,3.203692399,24.32265933,0.999822259
ZINC000334238967,Cc1ncoc1C(=O)N(C)[C@H]1CCSC1,0,es,,4.000505955,0.400050595,0.599949405,0.9996434,0.000356573,0.996819615,0.003180377,3.491841684,3.160092705,45.80910372,0.999998629
ZINC000281750848,CCN(CC#N)C(=O)/C=C/c1cncs1,0,es,,2.943771443,0.294377144,0.705622856,0.9960149,0.003985102,0.980004907,0.019995091,3.147792459,2.91647563,45.28741536,0.999742031
ZINC000342317859,CO[C@H](C(=O)N[C@@H]1CSC[C@H]1C)C(C)C,0,es,,5.981325856,0.598132586,0.401867414,0.99945647,0.000543401,0.9626894,0.037310589,4.043301184,2.910497105,9.328998521,0.998851538
GDB17_45,C1C2C3C4C5=C(C=CN25)C11C=CCOC341,1,hs,,8.125564468,0.812556447,0.187443553,0.001129542,0.99887055,0.000377084,0.999622941,6.040950229,3.124740036,-51.50731801,6.57E-06
ZINC000334290156,Cc1ccsc1C(=O)N[C@H]1CC[C@H](F)C1,0,es,,3.249587594,0.324958759,0.675041241,0.99963963,0.00036047,0.967463493,0.032536462,3.175151559,3.233307709,28.066773,0.999998927
ZINC000422914416,N[C@H](CC1CCCCC1)C(=O)Nc1nn[nH]n1,0,es,,3.365017399,0.33650174,0.66349826,0.9978071,0.002192915,0.988334894,0.011665099,2.976500893,3.64644794,26.76238509,0.999995947
GDB17_3139,C#CC1C2C3C4C3C11CCC3=C1C4=C2N3,1,hs,,8.127966114,0.812796611,0.187203389,0.004851297,0.99514884,0.007905159,0.992094815,6.314243616,3.393350982,-48.08043979,0.000220358
GDB17_739,CC12C3C4=C(CC13O)C1=NCC22C4N12,1,hs,,8.11127565,0.811127565,0.188872435,0.00102257,0.9989774,0.000146144,0.999853849,6.376334789,3.040162795,-56.60507811,0.000145078
GDB17_1554,CC1=C2C3C4C1C1C5C(N45)C3=C1N2C=O,1,hs,,8.116776093,0.811677609,0.188322391,0.000792914,0.9992071,0.001466608,0.998533368,6.077751097,3.094385805,-53.3202717,3.71E-07
GDB17_1416,CC12N3C4CC(CC5=C1C4=NN5)C23C#N,1,hs,,8.127769836,0.812776984,0.187223016,0.005668836,0.994331,0.002849049,0.997150958,5.536715351,3.482832415,-36.14020338,0.000975579
ZINC000062081172,C[C@@H](C(=O)NCc1ccncc1)C1CC1,0,es,,3.788807777,0.378880778,0.621119222,0.9996124,0.000387367,0.99395293,0.006047072,2.488513113,2.842090446,83.00758771,0.999998271
GDB17_2223,CC1=CC2=C3C4N5C(=NC6COC2C456)N13,1,hs,,8.124440224,0.812444022,0.187555978,0.000236381,0.9997635,0.000170477,0.999829531,6.017468341,3.223761544,-37.37494487,0.300658584
ZINC000274128218,C=C(C)CNC1(c2nc(C)cs2)CCC1,0,es,,2.547514859,0.254751486,0.745248514,0.998617,0.001383008,0.973465681,0.026534298,3.051101599,3.023192356,31.41799629,0.999927998
ZINC000336163737,Cn1ncc(Cl)c1CN1CC[C@@](C)(F)C1,0,es,,3.954847466,0.395484747,0.604515253,0.99551904,0.004480939,0.993939042,0.006060954,3.537119492,3.990864691,12.31320902,1
ZINC000133421066,CC[S@](=O)CC(=O)N1[C@@H](C)CCC[C@@H]1C,0,es,,6.088583058,0.608858306,0.391141694,0.9981168,0.001883032,0.945741534,0.054258462,3.697233876,3.371693114,27.4792134,0.961476803
GDB17_1991,CC1C2N3N=C(N=C3C(N)C12C#C)C#N,1,hs,,7.955014955,0.795501496,0.204498504,0.008193323,0.9918066,0.020208603,0.979791462,5.445691586,3.416257932,-29.91516348,0.302272081
ZINC000001399949,CNc1ncc(C(=O)c2ccccc2)s1,0,es,,2.490470326,0.249047033,0.750952967,0.9934096,0.006590575,0.956240475,0.043759506,2.112516303,2.879037298,57.29632385,1
ZINC000282595467,Cc1nnc(SCCc2ccnn2C)s1,0,es,,2.206455602,0.22064556,0.77935444,0.9972657,0.002734218,0.993432283,0.006567736,2.750910936,3.655368387,61.58825762,1
GDB17_1635,CC1=C2C3=C4N5C6(CC=CC256)C1N4N=C3,1,hs,,8.123862274,0.812386227,0.187613773,0.000300024,0.99970007,9.91E-05,0.999900937,6.222729408,3.596778713,-51.75609805,5.04E-05
GDB17_1769,CC1=C2C=C3CC11C=CC(=O)NC11C3C21,1,hs,,8.119045799,0.81190458,0.18809542,0.000429679,0.99957025,0.000214716,0.999785244,5.949333834,3.171859762,-73.39593861,0.000861585
ZINC000336720219,CCCN(CC(C)C)S(=O)(=O)[C@@H](C)C#N,0,es,,5.065763766,0.506576377,0.493423623,0.99809194,0.001908116,0.974646509,0.025353441,3.14083457,2.755840217,38.58982339,0.760918677
ZINC000336702400,CS[C@H](CO)[C@@H](C)N[C@H]1CCC1(C)C,0,es,,7.042761318,0.704276132,0.295723868,0.9989634,0.001036471,0.6313622,0.36863777,4.46961022,2.900716487,10.80690782,0.906262577
ZINC000070225562,CC(=O)N(C)C1CCN(C(C)C)CC1,0,es,,1.983986787,0.198398679,0.801601321,0.98011005,0.01988985,0.631009459,0.368990541,2.184421542,3.455296683,42.53505346,0.999996781
ZINC000493222041,C/C=C/C=C\C(=O)NC[C@H]1CCC[C@@H]1O,0,es,,3.707467455,0.370746745,0.629253255,0.99826896,0.001731026,0.990341783,0.009658149,3.438521889,3.12524521,19.6899645,0.710795403
ZINC000273966615,CN(C(=O)Nc1ccncc1F)C1CC1,0,es,,2.002057968,0.200205797,0.799794203,0.99968195,0.000318007,0.998090923,0.001909016,2.241425802,2.837237854,69.49597938,1
ZINC000274056545,C#CCN(C(=O)[C@H]1CCCOC1)C1CC1,0,es,,3.072915647,0.307291565,0.692708435,0.99916923,0.000830716,0.971004188,0.028995872,3.172493333,2.834129736,45.23027907,0.972067058
ZINC000110961402,CC[C@@H](C)CN(C)C(=O)CN(C)C(C)C,0,es,,4.397176829,0.439717683,0.560282317,0.9978209,0.002179189,0.963525057,0.036474958,2.879699752,2.725914864,45.36359491,0.999955177
ZINC000451857683,CCN(CC)C(=O)CN(CC(F)F)C[C@@H](C)O,0,es,,3.150131855,0.315013186,0.684986814,0.9989785,0.001021475,0.982216001,0.017783979,3.106205317,2.950031395,45.37701923,0.999825597
GDB17_958,CC12C3N1C14C5C1C16CC1(C25)C3=C4C6,1,hs,,8.11,0.811,0.189,0.003143913,0.9968562,0.00396905,0.996030986,2.82776526,3.230452066,-66.72255266,1.50E-06
GDB17_1125,CC12C=C3C4C5N6C3C(=C1)C(N24)C56CN,1,hs,,8.131473568,0.813147357,0.186852643,0.000633818,0.9993663,0.004060149,0.995939851,6.262404049,3.361011705,-55.59232491,5.42E-09
GDB17_1746,CC1=C2CC34OCC=CC33C(C1=C4)C23C,1,hs,,8.120982552,0.812098255,0.187901745,0.005669641,0.9943303,0.000137474,0.999862552,6.045780346,2.875600615,-63.25370667,0.000216305
GDB17_1345,CC12C=C(C#N)C3=C4C1C2CN4C(O)=C3,1,hs,,8.125888943,0.812588894,0.187411106,0.00243336,0.9975665,0.032362115,0.967637897,4.962529371,3.285263965,-36.83130123,0.001510412
GDB17_2747,CC1=CN2CC3C(C=O)C33C=C(C)C1=C23,1,hs,,8.138609669,0.813860967,0.186139033,0.002007826,0.9979922,0.030992763,0.969007194,5.340963211,3.395395066,-44.38309099,0.001353204
ZINC000019884858,C[C@H](NCC1CC1)c1cc(Cl)ccc1Cl,0,es,,2.550825134,0.255082513,0.744917487,0.9991626,0.00083726,0.99516958,0.00483043,2.432753638,2.745524399,62.89991907,0.999538183
ZINC000423563855,CCCC[C@H](C)NCCC1=CCNCC1,0,es,,2.796998405,0.279699841,0.720300159,0.99655074,0.00344935,0.868015826,0.131984234,3.14253458,3.745402397,-12.98660788,0.999999583
GDB17_2255,CC1=CC2C3(C=O)C(=CC1C23C#N)C#C,1,hs,,8.120839729,0.812083973,0.187916027,0.028060205,0.97193974,0.110546291,0.889453709,5.757365132,2.39534584,-47.42575978,1.09E-08
GDB17_2437,CC1=CC2=C(N1)C13CCN4C1C3C2C4=N,1,hs,,8.124153354,0.812415335,0.187584665,0.000882379,0.99911773,0.001677873,0.99832207,5.581003602,3.888117846,-46.29112151,0.444349676
ZINC000307772397,CCN1CCCN([C@@H]2COC[C@H]2O)CC1,0,es,,3.032792601,0.30327926,0.69672074,0.9724275,0.027572637,0.195620969,0.804378986,3.205973282,3.22447838,1.653659522,0.999749303
GDB17_763,CC12C3C4C(CC#N)C1C1=C(N23)N4N=N1,1,hs,,8.129076111,0.812907611,0.187092389,0.003692099,0.9963081,2.91E-05,0.999970913,5.697411621,3.421240876,-44.18379015,0.010458857
ZINC000360855540,CCO[C@H](C)C(=O)N1C[C@H](C)[C@H](CO)C1,0,es,,4.396793577,0.439679358,0.560320642,0.9991349,0.000865333,0.94742626,0.052573748,3.541284645,2.802151754,22.13164243,0.250838578
GDB17_2577,CC1CC=C2C3C4C5=C(OC34C)C=C1N25,1,hs,,8.13433712,0.813433712,0.186566288,0.001257502,0.9987424,0.002707679,0.99729234,5.198962785,3.526206266,-42.45620299,0.04414776
GDB17_2386,CC1CC2CC=C3C4CN4C4=NC1=C2N34,1,hs,,7.825623911,0.782562391,0.217437609,0.001217726,0.9987824,0.003062631,0.996937394,5.213236691,4.279749483,-49.78605013,0.993085861
ZINC000336662851,Cc1ccc(NCCC2(O)CC2)cc1Cl,0,es,,1.979708832,0.197970883,0.802029117,0.9991701,0.000829784,0.973635495,0.026364526,2.245680961,2.889073869,49.20909803,0.999889612
ZINC000003100513,O=C(c1cccs1)N1CCCC[C@H]1CO,0,es,,2.242812095,0.22428121,0.77571879,0.9987612,0.001238687,0.992403626,0.007596417,2.483467317,2.580895281,67.86474506,0.999979615
ZINC000336656206,CCOCCNC(=O)c1ccc(C#N)o1,0,es,,2.112977686,0.211297769,0.788702231,0.9991435,0.000856561,0.983403027,0.016596967,2.442723229,2.579463294,73.80489791,1
ZINC000336106564,CC(C)(O)CCC(=O)N1C[C@@H]2CCC[C@@H]21,0,es,,3.541673684,0.354167368,0.645832632,0.9945354,0.005464528,0.980344415,0.019655649,3.319591066,3.103692689,13.09004594,0.999612033
ZINC000001568276,CCCC[C@H](CC)CSCN(CC)CC,0,es,,5.662953345,0.566295335,0.433704665,0.87493277,0.12506731,0.586754441,0.413245469,3.268389285,2.641788908,26.55739513,0.999984264
GDB17_1158,CC12CC3=CC4=CN=CN4C3C1(N2)C#N,1,hs,,8.003848313,0.800384831,0.199615169,0.001446105,0.9985538,0.004254187,0.995745838,5.427210817,3.469352647,-42.51317559,0.092482716
ZINC000414835364,CNC[C@H](C)CNC1CCC(OC)CC1,0,es,,3.386782335,0.338678233,0.661321767,0.99891865,0.001081257,0.83870697,0.16129297,2.96101641,3.314831723,1.507521131,0.9728266
ZINC000295497134,CC/C=C/CNC(=O)c1cccnc1S,0,es,,3.071007499,0.30710075,0.69289925,0.98668927,0.013310749,0.988574564,0.011425393,2.862653998,2.680153925,4.421958119,0.99952352
GDB17_1401,CC12CS(=O)(=O)NC11CC3N=C2N2C1C32C#C,1,hs,,8.113307537,0.811330754,0.188669246,0.000610301,0.9993896,0.000551836,0.999448121,6.738850736,3.453704819,-56.4315271,0.692463398
GDB17_1533,CC1C23C=CC4=CC5CCC(NS2(=O)=O)=C5C134,1,hs,,8.122036827,0.812203683,0.187796317,0.000750728,0.9992493,0.000160263,0.999839664,6.06285889,3.095478567,-77.23375646,3.39E-06
ZINC000229871040,C=CCCOCCNc1nc(CC)cs1,0,es,,1.947073898,0.19470739,0.80529261,0.999346,0.000653942,0.98478359,0.015216471,2.570936697,2.958360079,59.44350998,0.999937773
ZINC000334386196,C[C@H]1CSC[C@@H]1NC(=O)c1sccc1F,0,es,,4.504002203,0.45040022,0.54959978,0.99962103,0.000379227,0.981898248,0.018101739,3.871632878,3.165124176,13.15965374,1
ZINC000259716881,CC1CCN(c2ccncc2C#N)CC1,0,es,,2.157457627,0.215745763,0.784254237,0.9878834,0.012116616,0.975637376,0.024362594,2.303210042,3.262147452,36.26917112,1
ZINC000082642846,CC(C)N(C)C(=O)N1CCO[C@@H](CN)C1,0,es,,3.026002952,0.302600295,0.697399705,0.999304,0.000696186,0.996686399,0.003313577,3.058033113,3.789550068,20.25587388,0.997172117
ZINC000032848367,CCONC(=O)[C@@H]1COc2ccc(Cl)cc2C1,0,es,,4.438559914,0.443855991,0.556144009,0.99513304,0.004866904,0.910276949,0.089723036,2.840810999,3.243721658,70.34129373,0.999993086
ZINC000294216682,Cn1ncc(Cl)c1CN1CCC[C@H]1CF,0,es,,3.301694348,0.330169435,0.669830565,0.9905417,0.009458397,0.989960313,0.01003966,3.277104322,4.045734056,19.4817256,1
ZINC000347915726,CC[C@H](C)CS(=O)(=O)NCC[C@@H](C)OC,0,es,,5.446143232,0.544614323,0.455385677,0.9998126,0.000187356,0.970797658,0.029202359,3.510077341,3.036764215,42.66826472,0.99989152
ZINC000364974867,Cc1cnc(N2C[C@H](O)C[C@H]2CO)s1,0,es,,3.256856021,0.325685602,0.674314398,0.98731124,0.012688664,0.924039066,0.075960897,3.607886347,3.298213075,5.2931668,0.999486625
GDB17_3333,CC#CC12C3=CC4=C1N(CC2(N)C3)C=C4,1,hs,,7.902193912,0.790219391,0.209780609,0.000410816,0.999589,0.00219934,0.997800648,5.250135715,3.596268647,-42.26432626,0.999967575
ZINC000266993622,O=C1CCCC[C@H]1Sc1ccc(Cl)nn1,0,es,,4.18093834,0.418093834,0.581906166,0.9825211,0.017478753,0.976715505,0.023284543,3.135427961,2.445097633,51.84828091,0.999983191
ZINC000276508667,O=C(Nc1cnns1)[C@H](C1CC1)N1CCCC1,0,es,,4.381266199,0.43812662,0.56187338,0.9993035,0.000696351,0.99382472,0.00617531,3.430363687,3.460755487,39.775706,0.997195363
ZINC000445434144,CC[C@@H]1CCN([C@@H](C)c2ccc(F)c(F)c2)C1,0,es,,3.320015277,0.332001528,0.667998472,0.99497014,0.005029884,0.968595684,0.031404339,2.814782427,4.273490469,58.72454113,0.999957681
GDB17_3113,C#CC12NC3=CC4=C5C6C(C1N35)N6C2C4,1,hs,,8.121169971,0.812116997,0.187883003,0.000222776,0.9997774,0.025535395,0.974464536,6.116296489,3.572235293,-43.99735866,3.72E-06
GDB17_570,CC12C3C1C1=C(NC=C1)C=CC2=CC3=O,1,hs,,7.996927838,0.799692784,0.200307216,0.000238876,0.99976104,0.055510938,0.944489062,4.69303944,3.029701758,-49.93170286,0.274048656
ZINC000268598365,CC[C@@H](C)[C@H](O)CNC(=O)c1cncs1,0,es,,3.782314419,0.378231442,0.621768558,0.9988596,0.001140532,0.939373374,0.060626645,3.39387737,3.309912097,46.83257031,0.999998569
ZINC000298343253,CCCNC(=O)CCCSc1nncs1,0,es,,2.154776857,0.215477686,0.784522314,0.9981451,0.001854863,0.994184554,0.005815492,2.398600382,3.356654209,92.32459741,0.999987364
ZINC000332476710,CC(C)NS(=O)(=O)NCC(C)(C)C(C)C,0,es,,3.216138575,0.321613857,0.678386143,0.99979496,0.000204882,0.994417071,0.005582961,2.971522724,2.637774153,32.43553985,0.999994636
GDB17_2697,CC1C(C#N)N2C1C1C=CC3=C1C2=CO3,1,hs,,8.13439806,0.813439806,0.186560194,0.003797552,0.9962023,0.018757673,0.981242299,5.289960996,3.377790605,-48.10356952,0.014683753
ZINC000336139139,CC(C)CS(=O)(=O)N[C@@H]1CCOC[C@@H]1C,0,es,,4.349186268,0.434918627,0.565081373,0.999478,0.000521846,0.979347408,0.0206526,3.447779856,3.180614692,27.33018868,0.9988873
ZINC000417143154,C/C=C\C[S@@](=O)Cc1cc(Br)ccc1C,0,es,,5.301547012,0.530154701,0.469845299,0.99899065,0.001009326,0.996665299,0.003334672,3.342611424,2.074959899,56.0719269,0.999996781
ZINC000355969296,CCCOCC(=O)N1CC[C@@H](O)C[C@@H]1C,0,es,,3.278640578,0.327864058,0.672135942,0.998654,0.001345811,0.971694112,0.02830589,3.12268525,3.303677385,31.02651277,0.997249901
ZINC000335860717,CC[C@H](C)N(C)C(=O)[C@H]1CCC(C)(C)O1,0,es,,6.084231133,0.608423113,0.391576887,0.99820733,0.001792738,0.979573369,0.020426674,3.621318761,2.99624712,17.4445297,0.130951256
GDB17_2151,CC1CC2C3=C1C1=C4N3C(CC4=NS1)C2(C)N,1,hs,,8.144176544,0.814417654,0.185582346,0.000382789,0.99961716,0.005448357,0.994551599,5.341274088,3.808363308,-39.33399953,0.336011827
GDB17_394,C1NC2C3C4C(=CN5N=CC2=C45)C2OC132,1,hs,,8.126891102,0.81268911,0.18731089,0.000301681,0.9996982,0.000572737,0.999427319,6.248125613,3.738182991,-65.77356146,5.98E-05
ZINC000429346215,CC(C)CCCN1CCN(C)[C@@H](C)[C@H]1C,0,es,,3.989568503,0.39895685,0.60104315,0.26274902,0.737251,0.5827564,0.41724357,3.346834471,3.413551997,8.7379236,0.999999762
ZINC000037286566,COC(=O)CCCN[C@H]1CCCC[C@H]1C,0,es,,2.85031964,0.285031964,0.714968036,0.99871093,0.001289027,0.956142902,0.043857083,2.732898812,2.880401465,40.25147271,0.999799967
ZINC000361810141,CC[C@H](C[C@H](C)CO)N[C@@H]1CN(CC)C[C@@H]1C,0,es,,5.531379363,0.553137936,0.446862064,0.9852276,0.014772284,0.407931,0.59206897,3.933992273,3.980966387,8.177070862,0.990300059
GDB17_397,C1N=C2C3C(C=CC4=C3N=CO4)C3C1N23,1,hs,,8.032276265,0.803227626,0.196772374,0.000226679,0.9997735,0.000223011,0.999777019,5.692253312,3.363284858,-62.88628842,0.717028379
ZINC000412374239,C[C@@H](NC(=O)[C@@H](C)CC(F)F)C(C)(F)F,0,es,,6.062184014,0.606218401,0.393781599,0.99981785,0.00018205,0.991666138,0.008333815,3.774988328,2.936976917,20.25049788,0.989496827
ZINC000180250099,CC[C@H](C)CNCCCc1ccccn1,0,es,,3.089102644,0.308910264,0.691089736,0.99808776,0.001912273,0.911925375,0.088074602,2.476824383,3.493765837,52.7401381,0.999997258
ZINC000359086151,CCCCN(CC)C(=O)[C@@H]1[C@@H](C)C1(F)F,0,es,,3.711201156,0.371120116,0.628879884,0.9978479,0.002152124,0.96792686,0.032073122,3.352573884,3.267945956,17.49311294,0.995193541
ZINC000040351476,CC[C@H](C#N)NC(=O)c1ccccc1OC,0,es,,3.245607059,0.324560706,0.675439294,0.9991392,0.000860971,0.988408506,0.011591461,2.418499798,2.419200179,84.50818513,1
ZINC000456668263,CC[C@@H](O)[C@@H](CC)NC(=O)[C@H](O)C(C)C,0,es,,4.857887739,0.485788774,0.514211226,0.99755645,0.002443594,0.896086216,0.103913791,3.437551811,2.664596056,17.16470904,0.997701049
